"","popid","x","y","habitat.suit"
"1",1,-88.300557205,48.98215918,0.119218997657299
"2",2,-88.201557205,48.98215918,0.119218997657299
"3",3,-88.152057205,48.98215918,0.119218997657299
"4",4,-88.003557205,48.98215918,0.119218997657299
"5",5,-87.954057205,48.98215918,0.203225001692772
"6",6,-88.300557205,48.93265918,0.119218997657299
"7",7,-88.251057205,48.93265918,0.119218997657299
"8",8,-88.053057205,48.93265918,0.119218997657299
"9",9,-87.904557205,48.93265918,0.203225001692772
"10",10,-87.855057205,48.93265918,0.203225001692772
"11",11,-87.805557205,48.93265918,0.203225001692772
"12",12,-87.756057205,48.93265918,0.203225001692772
"13",13,-87.706557205,48.93265918,0.203225001692772
"14",14,-88.449057205,48.88315918,0.119218997657299
"15",15,-88.399557205,48.88315918,0.119218997657299
"16",16,-88.251057205,48.88315918,0.119218997657299
"17",17,-88.102557205,48.88315918,0.119218997657299
"18",18,-87.657057205,48.88315918,0.203225001692772
"19",19,-87.607557205,48.88315918,0.203225001692772
"20",20,-87.558057205,48.88315918,0.203225001692772
"21",21,-87.508557205,48.88315918,0.203225001692772
"22",22,-88.498557205,48.83365918,0.119218997657299
"23",23,-88.399557205,48.83365918,0.119218997657299
"24",24,-88.350057205,48.83365918,0.119218997657299
"25",25,-88.300557205,48.83365918,0.119218997657299
"26",26,-88.251057205,48.83365918,0.119218997657299
"27",27,-88.003557205,48.83365918,0.119218997657299
"28",28,-87.805557205,48.83365918,0.203225001692772
"29",29,-87.706557205,48.83365918,0.203225001692772
"30",30,-87.508557205,48.83365918,0.203225001692772
"31",31,-87.409557205,48.83365918,0.161905005574226
"32",32,-87.360057205,48.83365918,0.161905005574226
"33",33,-86.964057205,48.83365918,0.229053005576134
"34",34,-86.716557205,48.83365918,0.229053005576134
"35",35,-86.667057205,48.83365918,0.229053005576134
"36",36,-88.548057205,48.78415918,0
"37",37,-88.300557205,48.78415918,0.119218997657299
"38",38,-88.152057205,48.78415918,0.119218997657299
"39",39,-88.102557205,48.78415918,0.119218997657299
"40",40,-88.053057205,48.78415918,0.119218997657299
