"","popid","x","y","habitat.suit"
"1",1,-88.300557205,48.98215918,0.214279994368553
"2",2,-88.201557205,48.98215918,0.214279994368553
"3",3,-88.152057205,48.98215918,0.214279994368553
"4",4,-88.003557205,48.98215918,0.214279994368553
"5",5,-87.954057205,48.98215918,0.339985013008118
"6",6,-88.300557205,48.93265918,0.214279994368553
"7",7,-88.251057205,48.93265918,0.214279994368553
"8",8,-88.053057205,48.93265918,0.214279994368553
"9",9,-87.904557205,48.93265918,0.339985013008118
"10",10,-87.855057205,48.93265918,0.339985013008118
"11",11,-87.805557205,48.93265918,0.339985013008118
"12",12,-87.756057205,48.93265918,0.339985013008118
"13",13,-87.706557205,48.93265918,0.339985013008118
"14",14,-88.449057205,48.88315918,0.214279994368553
"15",15,-88.399557205,48.88315918,0.214279994368553
"16",16,-88.251057205,48.88315918,0.214279994368553
"17",17,-88.102557205,48.88315918,0.214279994368553
"18",18,-87.657057205,48.88315918,0.339985013008118
"19",19,-87.607557205,48.88315918,0.339985013008118
"20",20,-87.558057205,48.88315918,0.339985013008118
"21",21,-87.508557205,48.88315918,0.339985013008118
"22",22,-88.498557205,48.83365918,0.214279994368553
"23",23,-88.399557205,48.83365918,0.214279994368553
"24",24,-88.350057205,48.83365918,0.214279994368553
"25",25,-88.300557205,48.83365918,0.214279994368553
"26",26,-88.251057205,48.83365918,0.214279994368553
"27",27,-88.003557205,48.83365918,0.214279994368553
"28",28,-87.805557205,48.83365918,0.339985013008118
"29",29,-87.706557205,48.83365918,0.339985013008118
"30",30,-87.508557205,48.83365918,0.339985013008118
"31",31,-87.409557205,48.83365918,0.283095985651016
"32",32,-87.360057205,48.83365918,0.283095985651016
"33",33,-86.964057205,48.83365918,0.383491992950439
"34",34,-86.716557205,48.83365918,0.383491992950439
"35",35,-86.667057205,48.83365918,0.383491992950439
"36",36,-88.548057205,48.78415918,0.106182999908924
"37",37,-88.300557205,48.78415918,0.214279994368553
"38",38,-88.152057205,48.78415918,0.214279994368553
"39",39,-88.102557205,48.78415918,0.214279994368553
"40",40,-88.053057205,48.78415918,0.214279994368553
"41",41,-87.657057205,48.78415918,0.339985013008118
"42",42,-87.558057205,48.78415918,0.339985013008118
